,Return,Risk,Sharpe,Weights
865,0.5379475866583999,0.19777502819737738,2.361003767333008,[0.2   0.228 0.191 0.16  0.221]
866,0.6235691771808707,0.2380378938391361,2.3213496316443303,[0.329 0.062 0.049 0.14  0.42 ]
867,0.538337985500602,0.21994429767290097,2.1248015540535743,[0.239 0.257 0.087 0.309 0.108]
868,0.4358847613184603,0.1919313007999846,1.901121702388262,[0.113 0.248 0.124 0.292 0.223]
869,0.5797432347862177,0.24974625339415568,2.0370405076039586,[0.314 0.019 0.228 0.339 0.1  ]
870,0.646902459812905,0.24390534671282837,2.361171936468316,[0.333 0.013 0.294 0.096 0.264]
871,0.6889377936824842,0.26202835604299746,2.3582859619249907,[0.379 0.305 0.111 0.183 0.022]
872,0.45433292753846555,0.19646327256729498,1.9511683915738587,[0.133 0.171 0.255 0.289 0.153]
873,0.4084644649920164,0.2099682374938226,1.6072167343974815,[0.02  0.435 0.19  0.155 0.2  ]
874,0.5650395214525663,0.21688675551670333,2.277868559910835,[0.243 0.268 0.171 0.223 0.094]
875,0.6808423009584099,0.243100797356645,2.508598522051455,[0.34  0.323 0.14  0.074 0.123]
876,0.4221626987338322,0.19016317995987664,1.8466387594482043,[0.02  0.291 0.325 0.05  0.314]
877,0.5917006610473362,0.23848554293362903,2.183363631363802,[0.308 0.25  0.008 0.303 0.13 ]
878,0.501580834470375,0.21948162493502538,1.9618081221963013,[0.17  0.372 0.129 0.276 0.053]
879,0.5234242350185448,0.22205855276225428,2.0374096353898614,[0.112 0.415 0.397 0.028 0.048]
880,0.5100032878764704,0.20165654032581962,2.176985121172693,[0.187 0.136 0.277 0.225 0.175]
881,0.5773867228943652,0.21439833965936025,2.361896662534426,[0.27  0.139 0.137 0.196 0.259]
882,0.3707126868423658,0.19321492724002207,1.55118805324004,[0.034 0.198 0.286 0.31  0.172]
883,0.49738103075924534,0.20106720794602373,2.120589603421095,[0.18  0.08  0.273 0.226 0.241]
884,0.5267718787784849,0.19732163053756377,2.3097917726344774,[0.188 0.259 0.161 0.172 0.22 ]
885,0.30258004828800994,0.21537432315570104,1.0752444622685744,[0.006 0.033 0.319 0.456 0.186]
886,0.3332153646799264,0.19329318519975866,1.3565680777050684,[0.023 0.163 0.167 0.393 0.254]
887,0.3761758784691169,0.2146474308487639,1.421754163384967,[0.026 0.386 0.193 0.321 0.074]
888,0.5351131162306757,0.19865981793489557,2.3362203844502365,[0.17  0.181 0.366 0.078 0.205]
889,0.5251031519512478,0.20739876948096586,2.1895170983303416,[0.213 0.255 0.065 0.256 0.212]
890,0.6099197568737714,0.2419917207498627,2.2270173343278614,[0.255 0.441 0.141 0.136 0.028]
891,0.6012840970835283,0.2223335246025009,2.3850838420863294,[0.239 0.341 0.259 0.095 0.067]
892,0.6192185102623443,0.23308769019204753,2.3519839671097675,[0.315 0.252 0.04  0.208 0.186]
893,0.5038277568830221,0.2008998060184537,2.154445867624504,[0.135 0.083 0.42  0.047 0.314]
894,0.6260623005978979,0.22321784660609018,2.486639437828686,[0.308 0.17  0.121 0.122 0.279]
895,0.37693250817427104,0.18813285398970175,1.6261514227122582,[0.028 0.213 0.28  0.258 0.221]
896,0.6602562887359675,0.26927772895129165,2.1882845307364995,[0.401 0.174 0.013 0.32  0.093]
897,0.39635921257368756,0.20722060502875891,1.5701103301408317,[0.084 0.279 0.157 0.396 0.083]
898,0.309819321413687,0.20345685338373048,1.173808192950183,[0.003 0.007 0.255 0.368 0.367]
899,0.6522117969003435,0.2697096160866095,2.15495392909426,[0.379 0.015 0.272 0.264 0.07 ]
900,0.6740551652746047,0.23243684183918772,2.5944904452446083,[0.327 0.266 0.176 0.034 0.198]
901,0.49355926859616855,0.18776665257051503,2.250448963175067,[0.142 0.218 0.238 0.147 0.256]
902,0.614967159347583,0.2106829577675073,2.5819229287062755,[0.263 0.2   0.184 0.021 0.332]
903,0.5452909098274301,0.23042181965145148,2.0583593626023275,[0.271 0.202 0.049 0.367 0.11 ]
904,0.48511972045323176,0.23129991656536197,1.7904015124718282,[0.237 0.127 0.012 0.474 0.15 ]
905,0.47919699511033265,0.2030010881056214,2.0108118578061407,[0.179 0.107 0.209 0.31  0.196]
906,0.538373139646775,0.2035358741939111,2.2962691048827244,[0.217 0.14  0.233 0.199 0.212]
907,0.5489083418033568,0.20917196269089727,2.284762908256415,[0.243 0.17  0.131 0.238 0.218]
908,0.5202405437645071,0.21629243310830762,2.0770053640274675,[0.209 0.297 0.1   0.298 0.096]
909,0.5876378009597036,0.2088976266697482,2.4731626165215848,[0.249 0.235 0.186 0.123 0.208]
910,0.5446662619894933,0.20251642635232509,2.3389029251653843,[0.216 0.215 0.188 0.189 0.193]
911,0.5188408683942672,0.20333553302477853,2.2024722473847853,[0.21  0.09  0.203 0.228 0.269]
912,0.3501020551585966,0.19479966453195335,1.4327645575221972,[0.053 0.071 0.158 0.382 0.336]
913,0.45351494713615687,0.2035264044462611,1.8794364700583883,[0.092 0.024 0.418 0.087 0.38 ]
914,0.5531492853727535,0.20098411884729486,2.3989422056728986,[0.197 0.214 0.306 0.103 0.181]
915,0.47675702477494364,0.19417246953797399,2.089673297869812,[0.161 0.2   0.142 0.271 0.226]
916,0.5401266482305331,0.20889572041937277,2.245745615509636,[0.241 0.127 0.125 0.246 0.26 ]
917,0.6196686023208312,0.22257695547921233,2.465073714120752,[0.287 0.079 0.274 0.065 0.295]
918,0.6026133918310965,0.21843060639183948,2.433786183230399,[0.289 0.137 0.153 0.152 0.269]
919,0.7370597281535283,0.26434106370503846,2.5196982974114928,[0.418 0.083 0.211 0.013 0.274]
920,0.6275549842137361,0.24671178482904535,2.255891361652591,[0.335 0.029 0.267 0.206 0.164]
921,0.4897308790140545,0.19002798448264524,2.2035221820304898,[0.097 0.255 0.35  0.028 0.27 ]
922,0.627297032987077,0.21558408350054023,2.5804179230406077,[0.267 0.226 0.281 0.026 0.201]
923,0.6447159393729667,0.2359075276924911,2.4319526595218015,[0.333 0.063 0.207 0.105 0.292]
924,0.6491524401013177,0.22664322022259065,2.550936399215927,[0.318 0.138 0.19  0.053 0.301]
925,0.5508927609505441,0.2085704847512983,2.300866114986372,[0.2   0.049 0.346 0.046 0.359]
926,0.4759821285459086,0.21801324522074175,1.8576033219259591,[0.061 0.401 0.42  0.047 0.07 ]
927,0.4394064766931452,0.18852917141441167,1.9541086078575065,[0.118 0.213 0.116 0.273 0.28 ]
928,0.6556284302433371,0.2383774762085053,2.4525321751958273,[0.296 0.333 0.277 0.065 0.029]
929,0.5574401918576504,0.20267838113362793,2.400059587691967,[0.216 0.27  0.116 0.129 0.27 ]
930,0.5312109783901933,0.21016538546799962,2.189756307231032,[0.146 0.414 0.2   0.065 0.174]
931,0.2767984233691465,0.23764559213336894,0.8659888093091602,[0.003 0.244 0.118 0.625 0.01 ]
932,0.4094393640499751,0.20167936185289986,1.6781060835407875,[0.08  0.331 0.085 0.317 0.187]
933,0.5551508506100946,0.2018416453615556,2.398666785255556,[0.214 0.189 0.263 0.136 0.198]
934,0.5051450418814601,0.22267284835892878,1.9496990543798005,[0.238 0.043 0.141 0.371 0.206]
935,0.5977767298396438,0.21888889212996748,2.4065941616026127,[0.231 0.337 0.268 0.077 0.087]
936,0.44140098870693045,0.19153942150246855,1.933810730978723,[0.095 0.288 0.199 0.232 0.185]
937,0.44719178788296526,0.20835927785632372,1.805495736755107,[0.135 0.163 0.294 0.342 0.066]
938,0.5461655308466496,0.21549122675733834,2.2050342280603696,[0.258 0.113 0.09  0.271 0.268]
939,0.5646832362654083,0.2357098564954316,2.0944530856942616,[0.277 0.194 0.18  0.337 0.012]
940,0.7495545385712582,0.2868449384614264,2.3655796131905853,[0.414 0.436 0.047 0.078 0.026]
941,0.3382152518740199,0.18699344109878147,1.4290086877050427,[0.006 0.163 0.205 0.306 0.32 ]
942,0.4129723854233641,0.19345922389933756,1.7676716495115388,[0.087 0.08  0.31  0.266 0.257]
943,0.6509171694899663,0.25471064534907745,2.276768482507662,[0.311 0.099 0.478 0.091 0.02 ]
944,0.6383738566394529,0.23528841565338768,2.411397327249944,[0.292 0.282 0.293 0.113 0.02 ]
945,0.6166862607152325,0.24792167187106606,2.2010430011903988,[0.319 0.298 0.088 0.28  0.015]
946,0.36807353450666425,0.1869335821454185,1.5891929694877733,[0.026 0.093 0.267 0.22  0.393]
947,0.5918601968489987,0.22941188753260533,2.270415027098241,[0.292 0.227 0.122 0.261 0.098]
948,0.5880320153971983,0.23023742353959578,2.2456471560900706,[0.287 0.001 0.241 0.172 0.299]
949,0.3600439163938025,0.19417262255438664,1.4885925347835427,[0.019 0.265 0.22  0.314 0.182]
950,0.40603711102184215,0.1836971481493144,1.823855810486041,[0.056 0.221 0.234 0.221 0.269]
951,0.40212130202742996,0.20264515929152627,1.6339956166980396,[0.126 0.057 0.103 0.405 0.308]
952,0.4466619585726412,0.19504348635654453,1.9260420616452754,[0.141 0.202 0.036 0.302 0.319]
953,0.3513534402803772,0.2135970932721176,1.3125339675068217,[0.045 0.05  0.363 0.401 0.141]
954,0.5148003859035559,0.21524235175379666,2.0618636726808934,[0.188 0.041 0.084 0.084 0.604]
955,0.45601902279439677,0.20419114769421295,1.8855813640412225,[0.091 0.175 0.452 0.166 0.116]
956,0.4999879697554417,0.21199191672881126,2.023605316537709,[0.21  0.227 0.007 0.334 0.222]
957,0.5372566464105427,0.21802026978431435,2.13859310820873,[0.172 0.405 0.206 0.145 0.071]
958,0.46658275037506364,0.2067934913178935,1.9129361753796865,[0.139 0.329 0.121 0.293 0.118]
959,0.5287291548730564,0.20771737575783553,2.2036151439092593,[0.158 0.11  0.46  0.051 0.221]
960,0.5798118791074405,0.2109532208716168,2.411965444306235,[0.226 0.329 0.084 0.078 0.283]
961,0.3427740854094845,0.211007498138812,1.2879830707755087,[0.008 0.278 0.276 0.382 0.056]
962,0.5906978447138929,0.2276214170567604,2.283167600983256,[0.226 0.418 0.167 0.102 0.087]
963,0.39909257326593156,0.18408264498058527,1.782311272746731,[0.047 0.206 0.263 0.219 0.266]
964,0.5517582985191755,0.22440697740331692,2.1423500466972087,[0.263 0.135 0.187 0.311 0.104]
965,0.611270761999809,0.21978853520988753,2.45813896290758,[0.245 0.367 0.155 0.046 0.187]
966,0.4497874279474033,0.20388520555876033,1.8578465608101005,[0.17  0.079 0.064 0.353 0.334]
967,0.5191156968831334,0.20360861070950628,2.2008681033754107,[0.2   0.262 0.085 0.239 0.214]
968,0.6653662301960969,0.23501457525519734,2.529061142487385,[0.308 0.344 0.176 0.038 0.134]
969,0.4626727159243681,0.2188340494621989,1.7898161501234986,[0.037 0.465 0.317 0.014 0.168]
970,0.5717160900470621,0.2263746359765624,2.2118913096735078,[0.256 0.238 0.232 0.252 0.022]
971,0.3316431838833148,0.22543551134015719,1.1561762489585465,[0.007 0.04  0.473 0.369 0.111]
972,0.3588072193244113,0.19262595529471424,1.4941248124328386,[0.041 0.221 0.031 0.325 0.382]
973,0.5159655363228776,0.20537060199927668,2.1666466962221045,[0.219 0.142 0.096 0.276 0.268]
974,0.6227895990744423,0.24746143891626066,2.229800333704373,[0.349 0.013 0.111 0.224 0.302]
975,0.4395934044969929,0.1964575505768893,1.8761987178127486,[0.082 0.262 0.325 0.214 0.116]
976,0.5758574520112241,0.22653655328570085,2.2285915658587494,[0.272 0.247 0.133 0.271 0.077]
977,0.41451741364830064,0.19191981218050058,1.7899007389879191,[0.085 0.272 0.054 0.27  0.32 ]
978,0.42416627034847587,0.20089500396837337,1.7579644260544893,[0.077 0.258 0.316 0.268 0.081]
979,0.37725892753819235,0.21316784049286583,1.4367032420560737,[0.063 0.116 0.368 0.384 0.068]
980,0.6831189952535722,0.26317767555327176,2.3258773525023733,[0.395 0.206 0.12  0.23  0.049]
981,0.5128049850218939,0.19757914441114277,2.23609119443569,[0.174 0.241 0.228 0.196 0.161]
982,0.6151719200101208,0.22395124156562696,2.4298678417938397,[0.306 0.182 0.103 0.168 0.24 ]
983,0.45294906507408483,0.21249587355465008,1.7974422688064786,[0.138 0.14  0.341 0.329 0.052]
984,0.4773773207831451,0.20172264807548876,2.0145349303121898,[0.164 0.272 0.043 0.287 0.234]
985,0.6652769530427085,0.2481700567705679,2.394636003940294,[0.356 0.278 0.081 0.178 0.107]
986,0.4853144018604901,0.20179194445826112,2.053176121439215,[0.133 0.349 0.035 0.151 0.332]
987,0.6835157895772335,0.24813409699079872,2.4684869875015476,[0.346 0.042 0.343 0.    0.27 ]
988,0.5365036234311121,0.20980299457097376,2.2187653917095926,[0.241 0.15  0.086 0.264 0.258]
989,0.4732063936643437,0.19569975922356847,2.055221709316775,[0.081 0.365 0.187 0.048 0.319]
990,0.5598458497909278,0.2322567353695187,2.1047650093469956,[0.288 0.138 0.1   0.35  0.124]
991,0.5604931053012444,0.21125480992084533,2.317074368553557,[0.237 0.277 0.086 0.197 0.203]
992,0.5011577831446666,0.1896562955585212,2.26809124304516,[0.165 0.187 0.192 0.173 0.283]
993,0.5107130017836691,0.19273470682091493,2.281441723893773,[0.177 0.131 0.162 0.132 0.397]
994,0.6013816876221338,0.2165195785950121,2.4495784217933636,[0.227 0.311 0.316 0.043 0.103]
995,0.450999706196798,0.20957602584549473,1.8131830903070199,[0.12  0.268 0.276 0.31  0.026]
996,0.4180099198244134,0.19722334655251336,1.7594768869415636,[0.019 0.368 0.263 0.089 0.261]
997,0.7777938224576746,0.2855741264384458,2.4749925046519254,[0.442 0.375 0.079 0.03  0.074]
998,0.6331064371626691,0.25112638988162983,2.2383407710660035,[0.364 0.091 0.094 0.277 0.174]
999,0.409552140865316,0.21021010187338873,1.6105417287187689,[0.145 0.062 0.095 0.452 0.246]
1000,0.5553076373688819,0.22638738233815103,2.139287235741256,[0.262 0.245 0.088 0.316 0.089]
1001,0.5000178951829914,0.23026877802456444,1.863117956604716,[0.207 0.018 0.356 0.325 0.094]
1002,0.5403188660102353,0.20207963882143612,2.3224450951485522,[0.18  0.201 0.359 0.104 0.156]
1003,0.37559681212051677,0.18976015951285008,1.6051673486282574,[0.058 0.085 0.233 0.307 0.317]
1004,0.608992398612433,0.20955568842665026,2.567300380398616,[0.244 0.28  0.161 0.004 0.31 ]
1005,0.7258880155444756,0.2741210009918487,2.389047220661322,[0.432 0.111 0.214 0.151 0.092]
1006,0.5787192006406374,0.19975094509014707,2.5417611937280453,[0.209 0.208 0.273 0.005 0.304]
1007,0.6195647367502534,0.22300676289025542,2.4598569551911273,[0.274 0.229 0.297 0.104 0.097]
1008,0.457871089570186,0.20168721399404904,1.918173601136664,[0.125 0.313 0.154 0.279 0.129]
1009,0.5265201692532204,0.20184781735314972,2.256750532289629,[0.213 0.094 0.178 0.195 0.32 ]
1010,0.6899828712000552,0.25073931356368245,2.4686311149322293,[0.341 0.387 0.062 0.042 0.169]
1011,0.5509614304704721,0.26086011906534123,1.8399187740547243,[0.134 0.613 0.203 0.025 0.024]
1012,0.4788940052150973,0.1959600925455053,2.0815156796293985,[0.113 0.291 0.3   0.157 0.139]
1013,0.41868722063387065,0.18939897885150253,1.8357396789687728,[0.048 0.307 0.243 0.171 0.231]
1014,0.574632790443702,0.20726387048690142,2.4299111526797934,[0.191 0.359 0.208 0.012 0.23 ]
1015,0.6356243787594306,0.22580118488250725,2.5005377144199916,[0.258 0.294 0.356 0.007 0.085]
1016,0.39193821337813456,0.21218940366475647,1.512508201800657,[0.065 0.294 0.242 0.374 0.024]
1017,0.5618549606429534,0.19979665254260542,2.4567726956200207,[0.219 0.213 0.195 0.113 0.26 ]
1018,0.7120216409035187,0.2668471940436937,2.4022049143172084,[0.367 0.085 0.462 0.01  0.076]
1019,0.4349204833212138,0.20659028179162303,1.7615566432514074,[0.148 0.001 0.198 0.336 0.317]
1020,0.5380629772348714,0.21353473321524843,2.187292765922348,[0.244 0.183 0.005 0.263 0.306]
1021,0.5195831038119605,0.20620537474219253,2.175419066417642,[0.172 0.349 0.138 0.182 0.159]
1022,0.6004185647844893,0.23727853989680062,2.231211322417733,[0.324 0.156 0.046 0.29  0.184]
1023,0.557592870063018,0.21766010934164579,2.2355629220935813,[0.25  0.017 0.211 0.165 0.357]
1024,0.3932121635652373,0.18895300840894097,1.705250243319178,[0.082 0.093 0.179 0.307 0.339]
1025,0.5088989155979106,0.22772915295326673,1.9228935334764699,[0.129 0.013 0.577 0.012 0.269]
1026,0.5318343535875842,0.1952653833565263,2.360041220138684,[0.172 0.246 0.271 0.109 0.203]
1027,0.5378987417621175,0.2041416740696926,2.2871309539801334,[0.181 0.294 0.266 0.141 0.118]
1028,0.6333627114199759,0.25282674116462833,2.224300755645911,[0.333 0.334 0.023 0.253 0.057]
1029,0.395785451077774,0.21333017950429758,1.5224543092424068,[0.098 0.309 0.017 0.428 0.147]
1030,0.6413330562276585,0.22012900553198356,2.590903705985226,[0.295 0.196 0.226 0.04  0.244]
1031,0.5047894395055471,0.21749956429749343,1.9944381999414713,[0.165 0.212 0.383 0.238 0.003]
1032,0.5970650214157711,0.22847553958981312,2.302500400525267,[0.205 0.312 0.451 0.017 0.015]
1033,0.6753069392697774,0.2399113191623075,2.518876313880567,[0.327 0.32  0.194 0.061 0.097]
1034,0.4553060086136147,0.20491399706275343,1.8754502577777727,[0.116 0.363 0.088 0.256 0.176]
1035,0.37400454076191403,0.19493089151182308,1.5544203302611788,[0.031 0.316 0.085 0.276 0.292]
1036,0.5760343098777435,0.2198359211354004,2.297323873502388,[0.27  0.24  0.005 0.212 0.273]
1037,0.5250167050425679,0.19942652795989718,2.2766113901048635,[0.198 0.213 0.19  0.209 0.19 ]
1038,0.6869391123541269,0.2554929403083056,2.410787208487513,[0.364 0.346 0.007 0.114 0.169]
1039,0.5556927786696463,0.2161622812777196,2.242263431920973,[0.235 0.087 0.322 0.19  0.167]
1040,0.45782683750920955,0.19188049227250722,2.015977929428287,[0.142 0.206 0.064 0.261 0.327]
1041,0.489159748947135,0.20530251594416177,2.03679797602123,[0.172 0.3   0.036 0.273 0.218]
1042,0.4735245655310652,0.2087666420207288,1.9281076786735776,[0.164 0.101 0.308 0.305 0.123]
1043,0.4271179252993398,0.19256644440683282,1.8493249246840415,[0.065 0.262 0.315 0.202 0.156]
1044,0.4861060961006721,0.20288636921961736,2.046002881797024,[0.146 0.022 0.35  0.129 0.353]
1045,0.3731128658043605,0.1848337835531598,1.6345110725792733,[0.013 0.24  0.237 0.212 0.298]
1046,0.4306832133133959,0.18479651515662623,1.9463744378975034,[0.1   0.178 0.198 0.248 0.276]
1047,0.6251156669912336,0.23848036050359803,2.3235274628950986,[0.312 0.023 0.108 0.056 0.501]
1048,0.5233664370385667,0.22639171688575682,1.9981580742498746,[0.25  0.2   0.047 0.386 0.116]
1049,0.5932621276121754,0.20904273302214593,2.498351031206845,[0.253 0.237 0.113 0.085 0.312]
1050,0.5047357324804077,0.20310264312216003,2.1355494237439783,[0.196 0.214 0.132 0.283 0.174]
1051,0.35063422291172724,0.224541936299094,1.2453541085494573,[0.052 0.336 0.051 0.49  0.072]
1052,0.5886277595835872,0.22846542606357537,2.2656721785096106,[0.215 0.1   0.523 0.009 0.153]
1053,0.44951697190409007,0.24790608673234732,1.526856306326828,[0.071 0.052 0.691 0.128 0.059]
1054,0.35495630418219376,0.20236033977371104,1.4032211277156739,[0.012 0.106 0.407 0.285 0.19 ]
1055,0.3940771185946439,0.19178244346640808,1.6846021604226402,[0.013 0.283 0.137 0.093 0.474]
1056,0.49022400255628323,0.24250989068692758,1.7286882665643022,[0.259 0.007 0.054 0.487 0.191]
1057,0.5466948767573745,0.20288605301251075,2.344640598474461,[0.211 0.272 0.08  0.149 0.288]
1058,0.6630342546610988,0.2417639953676445,2.448810683165651,[0.322 0.209 0.338 0.09  0.04 ]
1059,0.5809763638322903,0.22923241601128858,2.224713121756639,[0.278 0.114 0.274 0.245 0.089]
1060,0.679801538703967,0.2496731403487979,2.4383942055339243,[0.357 0.322 0.037 0.117 0.167]
1061,0.28608598198029106,0.23023424468545853,0.934204997497819,[0.041 0.145 0.012 0.65  0.152]
1062,0.5287282334589467,0.20595443169692,2.222473338823483,[0.209 0.193 0.227 0.238 0.132]
1063,0.5756013633862095,0.20252071375588432,2.4916037180989252,[0.211 0.279 0.23  0.057 0.223]
1064,0.607112756926116,0.2217293927378803,2.41786959458229,[0.264 0.182 0.34  0.109 0.104]
1065,0.6371508312264802,0.23370452827699256,2.4225068953540507,[0.306 0.181 0.307 0.13  0.077]
1066,0.4918420281715103,0.20112973347491386,2.092390920529909,[0.177 0.26  0.044 0.263 0.256]
1067,0.39514968664247385,0.19045262312781497,1.701996440473982,[0.051 0.294 0.09  0.244 0.321]
1068,0.5733312508062386,0.2113099828302182,2.377224417314198,[0.239 0.292 0.057 0.136 0.275]
1069,0.5454076832179192,0.20481370041071142,2.3162888140128954,[0.228 0.19  0.158 0.213 0.212]
1070,0.4106447554846705,0.18549151934447494,1.831052744001297,[0.025 0.2   0.335 0.083 0.357]
1071,0.6031376590030869,0.22542119740992417,2.3606371766156697,[0.279 0.292 0.131 0.186 0.112]
1072,0.24960498768876146,0.23531664417617193,0.7589985328664097,[0.013 0.073 0.048 0.685 0.18 ]
1073,0.6941695805632857,0.25313839873089006,2.461774206076786,[0.394 0.131 0.089 0.113 0.272]
1074,0.5041539899159441,0.20480146705386099,2.1149945659423834,[0.166 0.037 0.358 0.137 0.303]
1075,0.44340226053893406,0.205067116411461,1.8160018390843324,[0.116 0.198 0.314 0.307 0.066]
1076,0.541479289336381,0.20410296717697315,2.3051075437254123,[0.221 0.158 0.219 0.204 0.198]
1077,0.4416504577431445,0.1942878244374814,1.9077389888753098,[0.075 0.064 0.346 0.069 0.446]
1078,0.4364228663706643,0.21102656873622316,1.7316438804794851,[0.103 0.284 0.277 0.32  0.016]
1079,0.470810192891298,0.20216795532786874,1.9776140696625246,[0.14  0.011 0.321 0.165 0.363]
1080,0.3153199897035741,0.20935411054087016,1.1670178773770858,[0.005 0.21  0.229 0.455 0.101]
1081,0.6309377207509616,0.23273377312695492,2.4059151932604075,[0.325 0.189 0.007 0.142 0.337]
1082,0.46160191994607336,0.21276421077250995,1.835844094868519,[0.141 0.158 0.35  0.311 0.04 ]
1083,0.7836483305848031,0.2824567699590922,2.5230350495334735,[0.47  0.168 0.167 0.034 0.16 ]
1084,0.5597984103313685,0.207494237170717,2.3557204141973687,[0.242 0.195 0.058 0.164 0.34 ]
1085,0.6610052621007357,0.25826164964957904,2.284525259175264,[0.371 0.084 0.253 0.218 0.075]
1086,0.5613896099194505,0.2033845606194432,2.4111447222241615,[0.219 0.272 0.144 0.131 0.234]
1087,0.5951725783954245,0.2333383368342472,2.246405736438297,[0.31  0.045 0.172 0.235 0.237]
1088,0.4503872926688777,0.18715597827435335,2.027118215335505,[0.109 0.205 0.248 0.219 0.219]
1089,0.49023102305343436,0.20579173459602035,2.037161618159282,[0.2   0.144 0.117 0.332 0.207]
1090,0.6514167927577803,0.22772598879235556,2.548750785256286,[0.313 0.125 0.264 0.04  0.259]
1091,0.6428799395278505,0.23024129525855955,2.4838287105952603,[0.309 0.294 0.128 0.111 0.157]
1092,0.6334843541405429,0.22299837991372137,2.522369688776078,[0.288 0.094 0.289 0.012 0.317]
1093,0.47945963071888903,0.20289158315516562,2.0131915990152778,[0.141 0.341 0.03  0.21  0.278]
1094,0.5953410030913137,0.21435708095871162,2.446110017668647,[0.256 0.263 0.044 0.076 0.36 ]
1095,0.5980644102996528,0.2210452669503531,2.384418438681304,[0.282 0.077 0.242 0.142 0.257]
1096,0.6211966897404642,0.21423423708792008,2.568201503267042,[0.269 0.2   0.141 0.    0.39 ]
1097,0.4390418256383755,0.18814465451877485,1.956164136471115,[0.121 0.157 0.175 0.277 0.27 ]
1098,0.45548876336288197,0.1995001421481333,1.927260598528248,[0.15  0.056 0.243 0.286 0.265]
1099,0.340486776988095,0.2018021958165329,1.3354006179055509,[0.018 0.025 0.337 0.315 0.305]
1100,0.550222651576917,0.20113355854562603,2.3826091232220103,[0.212 0.214 0.229 0.153 0.191]
1101,0.6257754254227065,0.21491872371265816,2.581326632873689,[0.27  0.26  0.141 0.015 0.314]
1102,0.5752781018712303,0.2105745629382131,2.3947721644764655,[0.201 0.238 0.39  0.048 0.123]
1103,0.5005808170561358,0.18899468727661875,2.2729782685763404,[0.12  0.169 0.327 0.014 0.369]
1104,0.3809728471958886,0.20842609439214552,1.48720748282452,[0.011 0.287 0.391 0.244 0.067]
1105,0.5374297185217544,0.20415767516996547,2.284654339512056,[0.225 0.184 0.06  0.201 0.33 ]
1106,0.5438075810355208,0.21952148693677104,2.153810033054778,[0.188 0.355 0.263 0.175 0.019]
1107,0.395775033800097,0.19691445879707564,1.649320399243939,[0.049 0.202 0.026 0.155 0.567]
1108,0.714709059846924,0.257872533171119,2.496229636910464,[0.381 0.337 0.057 0.058 0.167]
1109,0.6472720474938964,0.2210250307016395,2.607270523453984,[0.295 0.177 0.258 0.008 0.262]
1110,0.8578807958269818,0.3487848060930638,2.2560638596654465,[0.611 0.021 0.002 0.13  0.236]
1111,0.4449498486017938,0.1866491651739002,2.0034906036326836,[0.07  0.188 0.358 0.105 0.279]
1112,0.46420821312261296,0.18573607945305667,2.1170265587628774,[0.13  0.159 0.156 0.183 0.373]
1113,0.456932128030511,0.20273027982686645,1.9036728423603055,[0.06  0.376 0.317 0.092 0.155]
1114,0.6392485684789528,0.2602943272079838,2.183100087405683,[0.379 0.004 0.05  0.246 0.321]
1115,0.6158628704471802,0.23155503159509,2.3530599473215412,[0.312 0.142 0.208 0.207 0.131]
1116,0.5392523772380076,0.2143905435575852,2.184109287041549,[0.247 0.102 0.158 0.278 0.216]
1117,0.5623656945294135,0.19628729158540145,2.5032985608017735,[0.196 0.205 0.263 0.027 0.308]
1118,0.49074042541475726,0.18750613036320518,2.2385424124624995,[0.145 0.212 0.217 0.162 0.264]
1119,0.4591798210867026,0.20520518025086645,1.8916667727985563,[0.124 0.227 0.318 0.275 0.055]
1120,0.48095644377778524,0.19754154001990418,2.0752923346475796,[0.153 0.162 0.287 0.242 0.155]
1121,0.5369621016459536,0.20528756867083825,2.26980184266825,[0.23  0.131 0.15  0.227 0.262]
1122,0.4622582789992362,0.1873137765849222,2.0887853853176246,[0.119 0.134 0.287 0.175 0.285]
1123,0.5302085680735722,0.20580759836956536,2.231251769669742,[0.225 0.187 0.046 0.235 0.307]
1124,0.4912121100416139,0.19519869664301864,2.1527403474937237,[0.172 0.135 0.222 0.236 0.235]
1125,0.7713552130730786,0.27763261560391694,2.5225970354730824,[0.424 0.319 0.237 0.01  0.011]
1126,0.5181416759531288,0.20294073602821788,2.2033115908821577,[0.154 0.347 0.214 0.138 0.148]
1127,0.7395220224126463,0.2654473017345203,2.518473603025168,[0.423 0.111 0.103 0.    0.362]
1128,0.5989857176455425,0.21355948203943742,2.4723122223533065,[0.257 0.113 0.169 0.024 0.438]
1129,0.6128244242555154,0.2214716420421575,2.4464731432856683,[0.243 0.374 0.081 0.007 0.295]
1130,0.48579521618187427,0.2075276959519421,1.9987463084345611,[0.126 0.4   0.106 0.172 0.196]
1131,0.3879652360748159,0.19025422846584822,1.666008890476319,[0.077 0.202 0.062 0.331 0.327]
1132,0.40367956553777185,0.18229783033769173,1.8249233406755874,[0.043 0.236 0.204 0.174 0.344]
1133,0.6083729320820181,0.2102801664596004,2.5555093527342234,[0.248 0.167 0.305 0.015 0.266]
1134,0.5360616766880527,0.21085791949993948,2.205568933768154,[0.186 0.287 0.293 0.178 0.056]
1135,0.4797355742440527,0.20164539269092133,2.02700180147709,[0.143 0.253 0.264 0.25  0.09 ]
1136,0.39413017150565216,0.19256339999536495,1.6780456281589855,[0.042 0.306 0.069 0.211 0.373]
